index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
16,2,298.6,309.2,1311,46.6,44,0,2025-01-01 00:15:00,298.44,308.96,1563.2,38.35,0.2065591117978258,0.2458545188612628,169.16251226425905,9.81815212303778,0.0426666666667067,0.060444444444503,28615.955555555596,96.39611111111124,298.6,298.4,309.2,308.9,1542.0,1782.0,48.4,23.9,0.0,0.0,-231.0,-1.7999999999999972,24.432540425080923,76,41,213.8743355062174,10.599999999999966,2050.4,61092.6,284.7674595749191
17,2,298.7,309.2,1410,45.6,47,0,2025-01-01 00:16:00,298.5,309.02,1548.4,38.67,0.1825741858351914,0.2201009869230887,176.00391409789108,10.014994314082822,0.033333333333383,0.0484444444445176,30977.37777777782,100.30011111111126,298.6,298.6,309.2,309.1,1311.0,1423.0,46.6,44.3,0.0999999999999659,0.0,99.0,-1.0,25.73155699306908,70,73,213.33017492956532,10.5,2143.2000000000003,64296.0,283.4684430069309
18,0,298.8,309.2,1306,54.5,50,0,2025-01-01 00:17:00,298.57000000000005,309.08000000000004,1526.3,40.1,0.141813649241438,0.1686548085425958,192.12614490369492,11.207636285636292,0.0201111111111736,0.0284444444445396,36912.45555555559,125.61111111111128,298.7,298.6,309.2,309.1,1410.0,1339.0,45.6,51.1,0.1000000000000227,0.0,-104.0,8.899999999999999,24.84294206160016,71,78,217.37398822184485,10.399999999999977,2725.0,71177.0,284.3570579383998
19,2,298.9,309.3,1632,32.5,55,0,2025-01-01 00:18:00,298.63,309.14,1522.8,40.49,0.1418136492414695,0.1173787790782303,189.5801208519033,10.824298796894173,0.0201111111111825,0.013777777777896,35940.62222222226,117.16544444444465,298.8,298.6,309.2,309.2,1306.0,1742.0,54.5,30.0,0.0999999999999659,0.1000000000000227,326.0,-22.0,23.257807689673758,97,85,222.1651448586412,10.400000000000034,1787.5,53040.0,286.04219231032624
20,0,298.9,309.3,1375,42.7,58,0,2025-01-01 00:19:00,298.67,309.17,1486.2,41.96,0.15670212364748,0.1159501808734084,177.7337584391016,9.898170425779604,0.0245555555556301,0.0134444444445761,31589.288888888917,97.97377777777795,298.9,298.6,309.3,309.2,1632.0,1542.0,32.5,48.4,0.0,0.0,-257.0,10.200000000000005,25.670765030523878,98,80,225.11831501609495,10.400000000000034,2476.6000000000004,58712.50000000001,283.62923496947616
21,1,298.8,309.3,1450,44.8,63,0,2025-01-01 00:20:00,298.71,309.21,1453.0,44.05,0.1286683937710962,0.0737864787382732,144.18121313896006,7.601059867617892,0.0165555555556338,0.0054444444445936,20788.22222222223,57.77611111111133,298.9,298.6,309.3,309.2,1375.0,1311.0,42.7,46.6,-0.0999999999999659,0.0,75.0,2.0999999999999943,24.964064832586768,79,72,207.76334104900994,10.5,2822.3999999999996,64959.99999999999,284.33593516741325
22,2,298.9,309.3,1581,30.7,65,0,2025-01-01 00:21:00,298.74,309.23,1468.8,42.69,0.1349897115424231,0.0674948557722316,149.10160592323916,8.69002621144239,0.0182222222223066,0.0045555555557143,22231.288888888907,75.51655555555577,298.8,298.7,309.3,309.2,1450.0,1410.0,44.8,45.6,0.0999999999999659,0.0,131.0,-14.099999999999998,24.50642995246949,96,44,210.5625738113352,10.400000000000034,1995.5,48536.7,284.7935700475305
23,1,299.0,309.4,1758,25.7,68,0,2025-01-01 00:22:00,298.78000000000003,309.26,1510.7,40.15,0.1475729574748505,0.0699205898792543,166.43787629823538,9.620955138538896,0.021777777777874,0.0048888888890628,27701.566666666706,92.56277777777798,298.9,298.8,309.3,309.2,1581.0,1306.0,30.7,54.5,0.1000000000000227,0.0999999999999659,177.0,-5.0,26.398748944695956,59,60,212.33086036557825,10.399999999999977,1747.6,45180.6,283.001251055304
24,2,299.0,309.4,1561,37.3,70,0,2025-01-01 00:23:00,298.82,309.28000000000003,1492.6,40.88,0.1475729574748951,0.0788810637758197,147.22182809171574,9.023647944275222,0.0217777777778871,0.0062222222224049,21674.2666666667,81.42622222222244,299.0,298.9,309.4,309.3,1758.0,1632.0,25.7,32.5,0.0,0.0,-197.0,11.599999999999998,26.25118847596848,61,63,212.58197631020414,10.399999999999977,2611.0,58225.299999999996,283.1488115240315
25,1,299.0,309.5,1861,23.3,73,0,2025-01-01 00:24:00,298.86,309.31000000000006,1524.5,38.37,0.1349897115425571,0.0994428926021632,188.0220140775484,10.123355833582732,0.0182222222223427,0.0098888888890853,35352.27777777781,102.48233333333354,299.0,298.9,309.4,309.3,1561.0,1375.0,37.3,42.7,0.0,0.1000000000000227,300.0,-13.999999999999996,26.015982808780898,70,67,219.7768045755571,10.5,1700.9,43361.3,283.4840171912191
26,1,299.1,309.5,1512,39.0,75,0,2025-01-01 00:25:00,298.91,309.34,1544.6,37.61,0.1197218999743405,0.1074967699782995,172.78901714068658,9.71384464451527,0.0143333333334659,0.0115555555557674,29856.04444444448,94.358777777778,299.0,298.8,309.5,309.3,1861.0,1450.0,23.3,44.8,0.1000000000000227,0.0,-349.0,15.7,25.384420140471306,55,77,217.45567465988526,10.399999999999977,2925.0,58968.0,284.1155798595287
27,0,299.1,309.4,1811,24.6,77,0,2025-01-01 00:26:00,298.95,309.36,1584.7,35.51,0.1080123449741163,0.0966091783090822,184.23297448852347,10.058434824122056,0.0116666666668075,0.009333333333556,33941.788888888936,101.1721111111113,299.1,298.9,309.5,309.3,1512.0,1581.0,39.0,30.7,0.0,-0.1000000000000227,299.0,-14.4,24.559138936148035,99,48,231.9672657769499,10.299999999999955,1894.2,44550.600000000006,284.84086106385195
28,1,299.1,309.4,1439,44.2,82,0,2025-01-01 00:27:00,298.98,309.38,1598.0,34.480000000000004,0.1032795558995764,0.0788810637761494,165.7514873404025,8.265295585223273,0.0106666666668137,0.0062222222224569,27473.55555555561,68.31511111111132,299.1,299.0,309.4,309.4,1811.0,1758.0,24.6,25.7,0.0,0.0,-372.0,19.6,25.448581779122108,97,81,222.4902757550001,10.299999999999955,3624.4,63603.8,283.9514182208779
29,1,299.0,309.4,1693,30.1,84,0,2025-01-01 00:28:00,298.99,309.39,1604.1,34.239999999999995,0.0994428926019242,0.0737864787388971,168.24548863028838,8.363438952435255,0.0098888888890378,0.0054444444446857,28306.5444444445,69.94711111111131,299.1,299.0,309.4,309.4,1439.0,1561.0,44.2,37.3,-0.1000000000000227,0.0,254.0,-14.1,24.93883952996138,76,76,218.94650092388613,10.399999999999977,2528.4,50959.3,284.4611604700386
30,2,299.1,309.5,1339,48.2,86,0,2025-01-01 00:29:00,299.01,309.41,1600.5,34.79,0.0994428926019483,0.0737864787389822,173.9797242337293,9.127546828754772,0.0098888888890426,0.0054444444446982,30268.944444444503,83.3121111111113,299.0,299.0,309.4,309.5,1693.0,1861.0,30.1,23.3,0.1000000000000227,0.1000000000000227,-354.0,18.1,25.917201341240965,65,77,220.92028402714973,10.399999999999977,4145.2,64539.8,283.58279865875903
31,1,299.0,309.4,1798,25.5,89,0,2025-01-01 00:30:00,299.03000000000003,309.42,1635.3,32.86,0.0674948557722394,0.0632455532054229,175.33019642314284,8.810751008474451,0.0045555555557154,0.0040000000002599,30740.67777777785,77.62933333333355,299.1,299.1,309.5,309.5,1339.0,1512.0,48.2,39.0,-0.1000000000000227,-0.1000000000000227,459.0,-22.700000000000003,23.887429093206524,67,45,218.186127801139,10.399999999999977,2269.5,45849.0,285.5125709067934
32,1,299.0,309.4,1419,48.3,91,0,2025-01-01 00:31:00,299.04,309.42999999999995,1619.1,34.62,0.051639777951001,0.0483045891567204,187.93583420353295,10.007863574876184,0.0026666666668286,0.0023333333335995,35319.87777777784,100.15733333333353,299.0,299.1,309.4,309.4,1798.0,1811.0,25.5,24.6,0.0,0.0,-379.0,22.8,24.56473265802578,92,52,215.9217943031529,10.399999999999977,4395.3,68537.7,284.8352673419742
33,1,298.9,309.3,1665,32.5,93,0,2025-01-01 00:32:00,299.03000000000003,309.42,1609.8,35.3,0.0674948557722284,0.0632455532054229,182.5217186467896,9.555219632338254,0.0045555555557139,0.0040000000002599,33314.17777777783,91.3022222222224,299.0,299.1,309.4,309.4,1419.0,1439.0,48.3,44.2,-0.1000000000000227,-0.0999999999999659,246.0,-15.799999999999995,24.390696874733106,64,49,220.32494965957218,10.400000000000034,3022.5,54112.5,284.9093031252669
34,2,298.8,309.1,1559,34.7,95,0,2025-01-01 00:33:00,299.01,309.39,1609.6,35.04,0.0994428926019288,0.1197218999747958,182.58221892250825,9.530092689300922,0.0098888888890387,0.014333333333575,33336.26666666672,90.82266666666686,298.9,299.0,309.3,309.4,1665.0,1693.0,32.5,30.1,-0.0999999999999659,-0.1999999999999886,-106.0,2.200000000000003,26.341055035981373,82,46,218.325247688531,10.300000000000011,3296.5000000000005,54097.3,282.75894496401867
35,2,298.8,309.2,1452,48.6,98,0,2025-01-01 00:34:00,298.99,309.36,1568.7,37.57,0.1197218999743715,0.1264911064076308,164.96939110028873,9.42479590112051,0.0143333333334734,0.0160000000002265,27214.90000000002,88.82677777777795,298.8,299.1,309.1,309.5,1559.0,1339.0,34.7,48.2,0.0,0.0999999999999659,-107.0,13.9,24.689809598300577,69,52,221.65403776661643,10.399999999999977,4762.8,70567.2,284.5101904016994
36,2,298.9,309.2,1581,36.7,101,0,2025-01-01 00:35:00,298.97,309.33,1575.6,37.34,0.1159501808734023,0.1251665557043086,163.77301364999065,9.414079290556728,0.0134444444445747,0.0156666666668797,26821.600000000024,88.62488888888906,298.8,299.0,309.2,309.4,1452.0,1798.0,48.6,25.5,0.0999999999999659,0.0,129.0,-11.9,25.792909253342476,95,50,230.01206084463112,10.300000000000011,3706.7000000000003,58022.700000000004,283.4070907466575
37,1,298.8,309.1,1439,39.2,104,0,2025-01-01 00:36:00,298.94,309.3,1538.4,38.8,0.1173787790782244,0.1414213562380199,145.60311351982372,8.282914140969158,0.0137777777778946,0.0200000000002009,21200.26666666667,68.60666666666684,298.9,299.0,309.2,309.4,1581.0,1419.0,36.7,48.3,-0.0999999999999659,-0.0999999999999659,-142.0,2.5,23.019824781935977,88,65,230.59284429341074,10.300000000000011,4076.8,56408.8,286.080175218064
38,0,298.9,309.2,1379,50.7,106,0,2025-01-01 00:37:00,298.92,309.28000000000003,1532.4,39.45,0.1032795558993911,0.1398411797567173,151.2798730829716,8.979513721057886,0.0106666666667754,0.0195555555557505,22885.599999999995,80.63166666666683,298.8,298.9,309.1,309.3,1439.0,1665.0,39.2,32.5,0.0999999999999659,0.0999999999999659,-60.0,11.5,25.328463971136475,61,75,221.89626331441357,10.300000000000011,5374.200000000001,69915.3,283.8715360288635
39,1,298.8,309.1,1350,52.5,111,0,2025-01-01 00:38:00,298.9,309.25,1498.1,41.690000000000005,0.105409255339428,0.143372087784695,149.697064470587,9.179621149287405,0.0111111111112127,0.0205555555557423,22409.211111111083,84.2654444444446,298.9,298.8,309.2,309.1,1379.0,1559.0,50.7,34.7,-0.0999999999999659,-0.0999999999999659,-29.0,1.7999999999999972,26.055952366830684,52,71,213.91035405336558,10.300000000000011,5827.5,70875.0,283.0440476331693
40,1,298.8,309.1,1362,45.4,113,0,2025-01-01 00:39:00,298.87,309.21,1500.4,41.41,0.0823272602354117,0.1197218999745269,147.13576497008913,8.999932098509296,0.0067777777778692,0.0143333333335106,21648.933333333305,80.99877777777793,298.8,298.8,309.1,309.2,1350.0,1452.0,52.5,48.6,0.0,0.0,12.0,-7.100000000000001,22.155089272576532,63,87,216.46899383297654,10.300000000000011,5130.2,61834.799999999996,286.94491072742346
41,1,298.8,309.1,1368,50.8,115,0,2025-01-01 00:40:00,298.85,309.17999999999995,1457.4,43.940000000000005,0.0707106781192677,0.1032795558997033,108.17393401369824,7.453738808290933,0.0050000000000866,0.0106666666668399,11701.599999999942,55.55822222222235,298.8,298.9,309.1,309.2,1362.0,1581.0,45.4,36.7,0.0,0.0,6.0,5.399999999999999,27.672844913607687,65,57,224.81785490386682,10.300000000000011,5842.0,69494.4,281.42715508639236
42,2,298.8,309.1,1368,49.1,117,0,2025-01-01 00:41:00,298.83000000000004,309.15,1452.3,44.02,0.0483045891548253,0.0707106781198659,111.34136697562116,7.509815798895034,0.0023333333334164,0.0050000000001712,12396.89999999994,56.39733333333346,298.8,298.8,309.1,309.1,1368.0,1439.0,50.8,39.2,0.0,0.0,0.0,-1.6999999999999955,25.63273893376118,82,45,216.86304270717986,10.300000000000011,5744.7,67168.8,283.46726106623885
43,0,298.8,309.2,1372,48.5,120,0,2025-01-01 00:42:00,298.82,309.14,1423.0,45.620000000000005,0.0421637021365487,0.0516397779510814,84.45511628472597,6.406038817657399,0.0017777777778596,0.0026666666668369,7132.666666666587,41.03733333333341,298.8,298.9,309.1,309.2,1368.0,1379.0,49.1,50.7,0.0,0.0999999999999659,4.0,-0.6000000000000014,25.777081266101142,84,44,210.1004543245434,10.399999999999977,5820.0,66542.0,283.4229187338988
44,2,298.8,309.1,1472,47.5,125,0,2025-01-01 00:43:00,298.82000000000005,309.14,1414.3,46.9,0.0421637021365487,0.0516397779510814,72.52746606171516,5.13419906119738,0.0017777777778596,0.0026666666668369,5260.233333333244,26.36000000000006,298.8,298.8,309.2,309.1,1372.0,1350.0,48.5,52.5,0.0,-0.0999999999999659,100.0,-1.0,25.708557584623872,87,77,217.06540184891588,10.300000000000011,5937.5,69920.0,283.39144241537616
45,1,298.8,309.1,1489,49.1,128,0,2025-01-01 00:44:00,298.82,309.13,1418.0,46.95,0.0421637021365487,0.0483045891557258,75.54542415733083,5.154986798129453,0.0017777777778596,0.0023333333335034,5707.111111111024,26.57388888888895,298.8,298.8,309.1,309.1,1472.0,1362.0,47.5,45.4,0.0,0.0,17.0,1.6000000000000014,22.82768813373191,91,48,222.14172872190107,10.300000000000011,6284.8,73109.90000000001,286.2723118662681
46,2,298.7,309.0,1843,25.8,130,0,2025-01-01 00:45:00,298.8,309.11,1444.2,45.86,0.0471404520799385,0.0567646212212532,148.53192698316835,7.955040330926471,0.0022222222223009,0.0032222222223923,22061.733333333257,63.28266666666673,298.8,298.8,309.1,309.1,1489.0,1368.0,49.1,50.8,-0.1000000000000227,-0.1000000000000227,354.0,-23.3,25.066835389689206,79,44,223.81902497569013,10.300000000000011,3354.0,47549.4,283.93316461031077
47,1,298.8,309.1,1418,46.3,133,0,2025-01-01 00:46:00,298.8,309.11,1442.1,46.57,0.0471404520799385,0.0567646212212532,148.76189028107945,7.603661398738553,0.0022222222223009,0.0032222222223923,22130.09999999992,57.81566666666673,298.7,298.8,309.0,309.1,1843.0,1368.0,25.8,49.1,0.1000000000000227,0.1000000000000227,-425.0,20.5,24.173956169701103,64,62,220.06499145551254,10.300000000000011,6157.9,65653.4,284.9260438302989
48,0,298.8,309.2,1425,53.9,135,0,2025-01-01 00:47:00,298.79,309.11,1446.7,46.89,0.0316227766029022,0.0567646212212532,147.29792183794618,7.859806330664618,0.001000000000077,0.0032222222223923,21696.677777777702,61.77655555555561,298.8,298.8,309.1,309.2,1418.0,1372.0,46.3,48.5,0.0,0.0999999999999659,7.0,7.600000000000001,25.262576562864098,86,85,218.26599350223373,10.399999999999977,7276.5,76807.5,283.93742343713586
49,2,298.9,309.2,1412,44.1,140,0,2025-01-01 00:48:00,298.8,309.12,1452.9,46.05,0.0471404520799385,0.0632455532047083,144.0443218827684,7.63940806316534,0.0022222222223009,0.0040000000001696,20748.76666666659,58.36055555555561,298.8,298.8,309.2,309.1,1425.0,1472.0,53.9,47.5,0.0999999999999659,0.0,-13.0,-9.799999999999995,25.315636603377747,76,40,221.9781892355562,10.300000000000011,6174.0,62269.200000000004,283.88436339662223
51,1,298.9,309.1,1383,54.9,145,0,2025-01-01 00:49:00,298.81000000000006,309.12,1455.0,47.0,0.056764621220464,0.0632455532047083,142.71883781290606,8.124858973135066,0.0032222222223027,0.0040000000001696,20368.666666666588,66.01333333333338,298.9,298.8,309.2,309.1,1412.0,1489.0,44.1,49.1,0.0,-0.0999999999999659,-29.0,10.799999999999995,25.95570420668225,65,57,212.51362900418798,10.200000000000045,7960.5,75926.7,283.1442957933178
52,0,298.8,309.0,1497,43.8,147,0,2025-01-01 00:50:00,298.81,309.11,1467.9,46.3,0.056764621220464,0.0737864787384122,139.78113845103204,8.062395563492421,0.0032222222223027,0.0054444444446141,19538.76666666659,65.00222222222227,298.9,298.7,309.1,309.0,1383.0,1843.0,54.9,25.8,-0.0999999999999659,-0.1000000000000227,114.0,-11.1,26.86509401011461,74,62,217.53317359019715,10.199999999999989,6438.599999999999,65568.59999999999,282.1349059898854
53,1,298.7,309.0,1565,35.1,152,0,2025-01-01 00:51:00,298.8,309.1,1487.6,44.9,0.0666666666672479,0.0816496580938157,138.00821231603064,8.711550442436247,0.0044444444445219,0.006666666666837,19046.266666666583,75.89111111111116,298.8,298.8,309.0,309.1,1497.0,1418.0,43.8,46.3,-0.1000000000000227,0.0,68.0,-8.699999999999996,25.60959540717184,63,80,223.31014629483536,10.300000000000011,5335.2,54931.5,283.39040459282813
54,1,298.7,309.0,1691,30.1,154,0,2025-01-01 00:52:00,298.79,309.08000000000004,1519.5,43.06,0.0737864787377669,0.0788810637757491,145.0090035518865,9.7481850162536,0.0054444444445189,0.0062222222223938,21027.611111111037,95.02711111111115,298.7,298.8,309.0,309.2,1565.0,1425.0,35.1,53.9,0.0,0.0,126.0,-5.0,26.655614438630142,89,74,219.70322122535592,10.300000000000011,4635.400000000001,50899.100000000006,282.34438556136985
55,1,298.8,309.1,1512,40.7,156,0,2025-01-01 00:53:00,298.79,309.08000000000004,1523.5,42.38,0.0737864787377669,0.0788810637757491,144.10200862197863,9.640631606786862,0.0054444444445189,0.0062222222223938,20765.38888888881,92.94177777777784,298.7,298.9,309.0,309.2,1691.0,1412.0,30.1,44.1,0.1000000000000227,0.1000000000000227,-179.0,10.6,24.93196111172483,63,76,210.8574846644821,10.300000000000011,6349.200000000001,61538.4,284.1680388882752
56,1,298.8,309.1,1477,42.4,158,0,2025-01-01 00:54:00,298.79,309.08000000000004,1522.3,41.71,0.0737864787377669,0.0788810637757491,144.47071983238962,9.350157455596376,0.0054444444445189,0.0062222222223938,20871.78888888881,87.4254444444445,298.8,298.9,309.1,309.1,1512.0,1383.0,40.7,54.9,0.0,0.0,-35.0,1.6999999999999955,24.725545826177235,93,51,222.09378362613674,10.300000000000011,6699.2,62624.799999999996,284.3744541738228
57,1,298.8,309.1,1513,40.3,160,0,2025-01-01 00:55:00,298.8,309.09000000000003,1489.3,43.16,0.0666666666672479,0.0737864787384169,90.79531314384462,7.562069087815115,0.0044444444445219,0.0054444444446148,8243.788888888805,57.184888888888935,298.8,298.8,309.1,309.0,1477.0,1497.0,42.4,43.8,0.0,0.0,36.0,-2.1000000000000014,26.71649594066591,89,85,213.65649473045238,10.300000000000011,6448.0,60973.899999999994,282.3835040593341
58,2,298.8,309.0,1661,29.5,162,0,2025-01-01 00:56:00,298.8,309.08,1513.6,41.48,0.0666666666672479,0.0788810637757491,101.48147066774706,8.584067929730185,0.0044444444445219,0.0062222222223938,10298.488888888807,73.68622222222228,298.8,298.7,309.1,309.0,1513.0,1565.0,40.3,35.1,0.0,-0.1000000000000227,148.0,-10.799999999999995,26.177813786165594,51,44,230.11362676242493,10.199999999999989,4779.0,48999.5,282.8221862138344
59,1,298.8,309.1,1378,54.4,165,0,2025-01-01 00:57:00,298.8,309.07000000000005,1508.9,41.53,0.0666666666672479,0.0674948557723369,106.98021623957666,8.665519154800956,0.0044444444445219,0.0045555555557285,11444.766666666585,75.09122222222229,298.8,298.7,309.0,309.0,1661.0,1691.0,29.5,30.1,0.0,0.1000000000000227,-283.0,24.9,26.047760555690928,61,54,215.60760314988806,10.300000000000011,8976.0,74963.2,283.05223944430907
60,1,298.8,309.1,1393,52.6,167,0,2025-01-01 00:58:00,298.79,309.06000000000006,1507.0,42.38,0.0567646212204117,0.051639777951122,109.04127658827146,9.33652326439916,0.0032222222222968,0.0026666666668411,11889.999999999916,87.17066666666673,298.8,298.8,309.1,309.1,1378.0,1512.0,54.4,40.7,0.0,0.0,15.0,-1.7999999999999972,26.78004920630594,64,63,213.84896367675142,10.300000000000011,8784.2,73271.8,282.3199507936941
61,2,298.8,309.0,1592,38.2,169,0,2025-01-01 00:59:00,298.78,309.05,1527.9,40.71,0.0421637021364296,0.0527046276711376,102.46457382377976,8.282303758952315,0.0017777777778495,0.0027777777779532,10498.988888888813,68.59655555555564,298.8,298.8,309.1,309.1,1393.0,1477.0,52.6,42.4,0.0,-0.1000000000000227,199.0,-14.4,25.675802655527267,82,55,219.43940688296303,10.199999999999989,6455.8,60814.4,283.32419734447274
62,1,298.8,309.0,1829,22.9,172,0,2025-01-01 01:00:00,298.78000000000003,309.05,1561.1,38.62,0.0421637021364296,0.0527046276711376,138.71429470517987,9.895767894520482,0.0017777777778495,0.0027777777779532,19241.655555555488,97.92622222222234,298.8,298.8,309.0,309.1,1592.0,1513.0,38.2,40.3,0.0,0.0,237.0,-15.300000000000004,24.107984189700336,94,44,215.8012869655315,10.199999999999989,3938.7999999999997,41884.1,284.89201581029965
63,2,298.9,309.0,1812,25.9,174,0,2025-01-01 01:01:00,298.80000000000007,309.05,1585.8,37.7,0.0471404520799278,0.0527046276711376,159.86438697290325,10.657704568370564,0.0022222222222999,0.0027777777779532,25556.62222222216,113.5866666666668,298.8,298.8,309.0,309.0,1829.0,1661.0,22.9,29.5,0.0999999999999659,0.0,-17.0,3.0,24.732584605329315,60,75,224.35581024508323,10.100000000000023,4506.599999999999,46930.799999999996,284.2674153946707
