index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
26,1,299.1,309.5,1512,39.0,75,0,2025-01-01 00:25:00,298.91,309.34,1544.6,37.61,0.1197218999743405,0.1074967699782995,172.78901714068658,9.71384464451527,0.0143333333334659,0.0115555555557674,29856.04444444448,94.358777777778,299.0,298.8,309.5,309.3,1861.0,1450.0,23.3,44.8,0.1000000000000227,0.0,-349.0,15.7,25.434373908567064,71,65,209.52083382074608,10.399999999999977,2925.0,58968.0,284.06562609143293
27,0,299.1,309.4,1811,24.6,77,0,2025-01-01 00:26:00,298.95,309.36,1584.7,35.51,0.1080123449741163,0.0966091783090822,184.23297448852347,10.058434824122056,0.0116666666668075,0.009333333333556,33941.788888888936,101.1721111111113,299.1,298.9,309.5,309.3,1512.0,1581.0,39.0,30.7,0.0,-0.1000000000000227,299.0,-14.4,25.304388675899645,74,43,215.59208463690146,10.299999999999955,1894.2,44550.600000000006,284.09561132410033
28,1,299.1,309.4,1439,44.2,82,0,2025-01-01 00:27:00,298.98,309.38,1598.0,34.480000000000004,0.1032795558995764,0.0788810637761494,165.7514873404025,8.265295585223273,0.0106666666668137,0.0062222222224569,27473.55555555561,68.31511111111132,299.1,299.0,309.4,309.4,1811.0,1758.0,24.6,25.7,0.0,0.0,-372.0,19.6,24.631569080859904,76,73,215.61435246738483,10.299999999999955,3624.4,63603.8,284.7684309191401
29,1,299.0,309.4,1693,30.1,84,0,2025-01-01 00:28:00,298.99,309.39,1604.1,34.239999999999995,0.0994428926019242,0.0737864787388971,168.24548863028838,8.363438952435255,0.0098888888890378,0.0054444444446857,28306.5444444445,69.94711111111131,299.1,299.0,309.4,309.4,1439.0,1561.0,44.2,37.3,-0.1000000000000227,0.0,254.0,-14.1,24.4926159253636,95,88,218.33445311598388,10.399999999999977,2528.4,50959.3,284.90738407463635
30,2,299.1,309.5,1339,48.2,86,0,2025-01-01 00:29:00,299.01,309.41,1600.5,34.79,0.0994428926019483,0.0737864787389822,173.9797242337293,9.127546828754772,0.0098888888890426,0.0054444444446982,30268.944444444503,83.3121111111113,299.0,299.0,309.4,309.5,1693.0,1861.0,30.1,23.3,0.1000000000000227,0.1000000000000227,-354.0,18.1,25.13246871251734,63,85,216.96613192637636,10.399999999999977,4145.2,64539.8,284.3675312874827
31,1,299.0,309.4,1798,25.5,89,0,2025-01-01 00:30:00,299.03000000000003,309.42,1635.3,32.86,0.0674948557722394,0.0632455532054229,175.33019642314284,8.810751008474451,0.0045555555557154,0.0040000000002599,30740.67777777785,77.62933333333355,299.1,299.1,309.5,309.5,1339.0,1512.0,48.2,39.0,-0.1000000000000227,-0.1000000000000227,459.0,-22.700000000000003,26.757526900093577,88,72,218.05905382897654,10.399999999999977,2269.5,45849.0,282.6424730999064
32,1,299.0,309.4,1419,48.3,91,0,2025-01-01 00:31:00,299.04,309.42999999999995,1619.1,34.62,0.051639777951001,0.0483045891567204,187.93583420353295,10.007863574876184,0.0026666666668286,0.0023333333335995,35319.87777777784,100.15733333333353,299.0,299.1,309.4,309.4,1798.0,1811.0,25.5,24.6,0.0,0.0,-379.0,22.8,27.05007702824312,65,65,227.53996023491527,10.399999999999977,4395.3,68537.7,282.3499229717569
33,1,298.9,309.3,1665,32.5,93,0,2025-01-01 00:32:00,299.03000000000003,309.42,1609.8,35.3,0.0674948557722284,0.0632455532054229,182.5217186467896,9.555219632338254,0.0045555555557139,0.0040000000002599,33314.17777777783,91.3022222222224,299.0,299.1,309.4,309.4,1419.0,1439.0,48.3,44.2,-0.1000000000000227,-0.0999999999999659,246.0,-15.799999999999995,23.74012800606615,50,42,220.08780815906977,10.400000000000034,3022.5,54112.5,285.5598719939339
34,2,298.8,309.1,1559,34.7,95,0,2025-01-01 00:33:00,299.01,309.39,1609.6,35.04,0.0994428926019288,0.1197218999747958,182.58221892250825,9.530092689300922,0.0098888888890387,0.014333333333575,33336.26666666672,90.82266666666686,298.9,299.0,309.3,309.4,1665.0,1693.0,32.5,30.1,-0.0999999999999659,-0.1999999999999886,-106.0,2.200000000000003,24.92797861578353,58,61,214.64371915364657,10.300000000000011,3296.5000000000005,54097.3,284.17202138421646
35,2,298.8,309.2,1452,48.6,98,0,2025-01-01 00:34:00,298.99,309.36,1568.7,37.57,0.1197218999743715,0.1264911064076308,164.96939110028873,9.42479590112051,0.0143333333334734,0.0160000000002265,27214.90000000002,88.82677777777795,298.8,299.1,309.1,309.5,1559.0,1339.0,34.7,48.2,0.0,0.0999999999999659,-107.0,13.9,25.205345128588863,60,65,222.27379910077056,10.399999999999977,4762.8,70567.2,283.9946548714111
36,2,298.9,309.2,1581,36.7,101,0,2025-01-01 00:35:00,298.97,309.33,1575.6,37.34,0.1159501808734023,0.1251665557043086,163.77301364999065,9.414079290556728,0.0134444444445747,0.0156666666668797,26821.600000000024,88.62488888888906,298.8,299.0,309.2,309.4,1452.0,1798.0,48.6,25.5,0.0999999999999659,0.0,129.0,-11.9,26.57240898908586,55,67,218.71169702551657,10.300000000000011,3706.7000000000003,58022.700000000004,282.6275910109141
37,1,298.8,309.1,1439,39.2,104,0,2025-01-01 00:36:00,298.94,309.3,1538.4,38.8,0.1173787790782244,0.1414213562380199,145.60311351982372,8.282914140969158,0.0137777777778946,0.0200000000002009,21200.26666666667,68.60666666666684,298.9,299.0,309.2,309.4,1581.0,1419.0,36.7,48.3,-0.0999999999999659,-0.0999999999999659,-142.0,2.5,25.422372678876933,53,65,226.16743504244596,10.300000000000011,4076.8,56408.8,283.6776273211231
38,0,298.9,309.2,1379,50.7,106,0,2025-01-01 00:37:00,298.92,309.28000000000003,1532.4,39.45,0.1032795558993911,0.1398411797567173,151.2798730829716,8.979513721057886,0.0106666666667754,0.0195555555557505,22885.599999999995,80.63166666666683,298.8,298.9,309.1,309.3,1439.0,1665.0,39.2,32.5,0.0999999999999659,0.0999999999999659,-60.0,11.5,26.785192479217276,85,52,216.41020071752843,10.300000000000011,5374.200000000001,69915.3,282.4148075207827
39,1,298.8,309.1,1350,52.5,111,0,2025-01-01 00:38:00,298.9,309.25,1498.1,41.690000000000005,0.105409255339428,0.143372087784695,149.697064470587,9.179621149287405,0.0111111111112127,0.0205555555557423,22409.211111111083,84.2654444444446,298.9,298.8,309.2,309.1,1379.0,1559.0,50.7,34.7,-0.0999999999999659,-0.0999999999999659,-29.0,1.7999999999999972,25.114937877842326,53,65,213.0873488788973,10.300000000000011,5827.5,70875.0,283.9850621221577
40,1,298.8,309.1,1362,45.4,113,0,2025-01-01 00:39:00,298.87,309.21,1500.4,41.41,0.0823272602354117,0.1197218999745269,147.13576497008913,8.999932098509296,0.0067777777778692,0.0143333333335106,21648.933333333305,80.99877777777793,298.8,298.8,309.1,309.2,1350.0,1452.0,52.5,48.6,0.0,0.0,12.0,-7.100000000000001,26.027082833932017,81,45,224.60434820114997,10.300000000000011,5130.2,61834.799999999996,283.072917166068
41,1,298.8,309.1,1368,50.8,115,0,2025-01-01 00:40:00,298.85,309.17999999999995,1457.4,43.940000000000005,0.0707106781192677,0.1032795558997033,108.17393401369824,7.453738808290933,0.0050000000000866,0.0106666666668399,11701.599999999942,55.55822222222235,298.8,298.9,309.1,309.2,1362.0,1581.0,45.4,36.7,0.0,0.0,6.0,5.399999999999999,24.715308055376383,79,41,229.79187856514918,10.300000000000011,5842.0,69494.4,284.3846919446236
42,2,298.8,309.1,1368,49.1,117,0,2025-01-01 00:41:00,298.83000000000004,309.15,1452.3,44.02,0.0483045891548253,0.0707106781198659,111.34136697562116,7.509815798895034,0.0023333333334164,0.0050000000001712,12396.89999999994,56.39733333333346,298.8,298.8,309.1,309.1,1368.0,1439.0,50.8,39.2,0.0,0.0,0.0,-1.6999999999999955,27.26304999081534,78,82,222.20885157013373,10.300000000000011,5744.7,67168.8,281.8369500091847
43,0,298.8,309.2,1372,48.5,120,0,2025-01-01 00:42:00,298.82,309.14,1423.0,45.620000000000005,0.0421637021365487,0.0516397779510814,84.45511628472597,6.406038817657399,0.0017777777778596,0.0026666666668369,7132.666666666587,41.03733333333341,298.8,298.9,309.1,309.2,1368.0,1379.0,49.1,50.7,0.0,0.0999999999999659,4.0,-0.6000000000000014,23.032904898967942,67,74,222.08714586829305,10.399999999999977,5820.0,66542.0,286.16709510103203
44,2,298.8,309.1,1472,47.5,125,0,2025-01-01 00:43:00,298.82000000000005,309.14,1414.3,46.9,0.0421637021365487,0.0516397779510814,72.52746606171516,5.13419906119738,0.0017777777778596,0.0026666666668369,5260.233333333244,26.36000000000006,298.8,298.8,309.2,309.1,1372.0,1350.0,48.5,52.5,0.0,-0.0999999999999659,100.0,-1.0,26.2184707433707,58,72,215.83435376855036,10.300000000000011,5937.5,69920.0,282.88152925662934
45,1,298.8,309.1,1489,49.1,128,0,2025-01-01 00:44:00,298.82,309.13,1418.0,46.95,0.0421637021365487,0.0483045891557258,75.54542415733083,5.154986798129453,0.0017777777778596,0.0023333333335034,5707.111111111024,26.57388888888895,298.8,298.8,309.1,309.1,1472.0,1362.0,47.5,45.4,0.0,0.0,17.0,1.6000000000000014,25.509323388678883,66,70,221.72441648560226,10.300000000000011,6284.8,73109.90000000001,283.59067661132116
46,2,298.7,309.0,1843,25.8,130,0,2025-01-01 00:45:00,298.8,309.11,1444.2,45.86,0.0471404520799385,0.0567646212212532,148.53192698316835,7.955040330926471,0.0022222222223009,0.0032222222223923,22061.733333333257,63.28266666666673,298.8,298.8,309.1,309.1,1489.0,1368.0,49.1,50.8,-0.1000000000000227,-0.1000000000000227,354.0,-23.3,24.622301299853568,93,76,215.2761838707256,10.300000000000011,3354.0,47549.4,284.3776987001464
47,1,298.8,309.1,1418,46.3,133,0,2025-01-01 00:46:00,298.8,309.11,1442.1,46.57,0.0471404520799385,0.0567646212212532,148.76189028107945,7.603661398738553,0.0022222222223009,0.0032222222223923,22130.09999999992,57.81566666666673,298.7,298.8,309.0,309.1,1843.0,1368.0,25.8,49.1,0.1000000000000227,0.1000000000000227,-425.0,20.5,26.864657872140373,70,45,222.50131908291837,10.300000000000011,6157.9,65653.4,282.23534212785967
48,0,298.8,309.2,1425,53.9,135,0,2025-01-01 00:47:00,298.79,309.11,1446.7,46.89,0.0316227766029022,0.0567646212212532,147.29792183794618,7.859806330664618,0.001000000000077,0.0032222222223923,21696.677777777702,61.77655555555561,298.8,298.8,309.1,309.2,1418.0,1372.0,46.3,48.5,0.0,0.0999999999999659,7.0,7.600000000000001,24.462572357761,94,71,217.74827390431707,10.399999999999977,7276.5,76807.5,284.73742764223897
49,2,298.9,309.2,1412,44.1,140,0,2025-01-01 00:48:00,298.8,309.12,1452.9,46.05,0.0471404520799385,0.0632455532047083,144.0443218827684,7.63940806316534,0.0022222222223009,0.0040000000001696,20748.76666666659,58.36055555555561,298.8,298.8,309.2,309.1,1425.0,1472.0,53.9,47.5,0.0999999999999659,0.0,-13.0,-9.799999999999995,27.658351996925763,74,81,222.70550507093262,10.300000000000011,6174.0,62269.200000000004,281.5416480030742
51,1,298.9,309.1,1383,54.9,145,0,2025-01-01 00:49:00,298.81000000000006,309.12,1455.0,47.0,0.056764621220464,0.0632455532047083,142.71883781290606,8.124858973135066,0.0032222222223027,0.0040000000001696,20368.666666666588,66.01333333333338,298.9,298.8,309.2,309.1,1412.0,1489.0,44.1,49.1,0.0,-0.0999999999999659,-29.0,10.799999999999995,25.992216003067607,67,44,215.62310363815672,10.200000000000045,7960.5,75926.7,283.1077839969324
52,0,298.8,309.0,1497,43.8,147,0,2025-01-01 00:50:00,298.81,309.11,1467.9,46.3,0.056764621220464,0.0737864787384122,139.78113845103204,8.062395563492421,0.0032222222223027,0.0054444444446141,19538.76666666659,65.00222222222227,298.9,298.7,309.1,309.0,1383.0,1843.0,54.9,25.8,-0.0999999999999659,-0.1000000000000227,114.0,-11.1,24.833595368812805,87,40,223.9110422207709,10.199999999999989,6438.599999999999,65568.59999999999,284.1664046311872
53,1,298.7,309.0,1565,35.1,152,0,2025-01-01 00:51:00,298.8,309.1,1487.6,44.9,0.0666666666672479,0.0816496580938157,138.00821231603064,8.711550442436247,0.0044444444445219,0.006666666666837,19046.266666666583,75.89111111111116,298.8,298.8,309.0,309.1,1497.0,1418.0,43.8,46.3,-0.1000000000000227,0.0,68.0,-8.699999999999996,24.74225336900442,50,49,214.0475972415094,10.300000000000011,5335.2,54931.5,284.2577466309956
54,1,298.7,309.0,1691,30.1,154,0,2025-01-01 00:52:00,298.79,309.08000000000004,1519.5,43.06,0.0737864787377669,0.0788810637757491,145.0090035518865,9.7481850162536,0.0054444444445189,0.0062222222223938,21027.611111111037,95.02711111111115,298.7,298.8,309.0,309.2,1565.0,1425.0,35.1,53.9,0.0,0.0,126.0,-5.0,25.192957899532455,98,87,217.83685729305466,10.300000000000011,4635.400000000001,50899.100000000006,283.8070421004675
55,1,298.8,309.1,1512,40.7,156,0,2025-01-01 00:53:00,298.79,309.08000000000004,1523.5,42.38,0.0737864787377669,0.0788810637757491,144.10200862197863,9.640631606786862,0.0054444444445189,0.0062222222223938,20765.38888888881,92.94177777777784,298.7,298.9,309.0,309.2,1691.0,1412.0,30.1,44.1,0.1000000000000227,0.1000000000000227,-179.0,10.6,26.158993336677916,97,75,224.60743186396127,10.300000000000011,6349.200000000001,61538.4,282.9410066633221
56,1,298.8,309.1,1477,42.4,158,0,2025-01-01 00:54:00,298.79,309.08000000000004,1522.3,41.71,0.0737864787377669,0.0788810637757491,144.47071983238962,9.350157455596376,0.0054444444445189,0.0062222222223938,20871.78888888881,87.4254444444445,298.8,298.9,309.1,309.1,1512.0,1383.0,40.7,54.9,0.0,0.0,-35.0,1.6999999999999955,23.993250640886934,64,55,216.57434277522762,10.300000000000011,6699.2,62624.799999999996,285.1067493591131
57,1,298.8,309.1,1513,40.3,160,0,2025-01-01 00:55:00,298.8,309.09000000000003,1489.3,43.16,0.0666666666672479,0.0737864787384169,90.79531314384462,7.562069087815115,0.0044444444445219,0.0054444444446148,8243.788888888805,57.184888888888935,298.8,298.8,309.1,309.0,1477.0,1497.0,42.4,43.8,0.0,0.0,36.0,-2.1000000000000014,23.16484102572745,84,61,217.59237794987774,10.300000000000011,6448.0,60973.899999999994,285.93515897427255
58,2,298.8,309.0,1661,29.5,162,0,2025-01-01 00:56:00,298.8,309.08,1513.6,41.48,0.0666666666672479,0.0788810637757491,101.48147066774706,8.584067929730185,0.0044444444445219,0.0062222222223938,10298.488888888807,73.68622222222228,298.8,298.7,309.1,309.0,1513.0,1565.0,40.3,35.1,0.0,-0.1000000000000227,148.0,-10.799999999999995,25.55022923166862,67,82,231.700266106263,10.199999999999989,4779.0,48999.5,283.4497707683314
59,1,298.8,309.1,1378,54.4,165,0,2025-01-01 00:57:00,298.8,309.07000000000005,1508.9,41.53,0.0666666666672479,0.0674948557723369,106.98021623957666,8.665519154800956,0.0044444444445219,0.0045555555557285,11444.766666666585,75.09122222222229,298.8,298.7,309.0,309.0,1661.0,1691.0,29.5,30.1,0.0,0.1000000000000227,-283.0,24.9,25.62897305528759,81,69,223.48008979847995,10.300000000000011,8976.0,74963.2,283.47102694471243
60,1,298.8,309.1,1393,52.6,167,0,2025-01-01 00:58:00,298.79,309.06000000000006,1507.0,42.38,0.0567646212204117,0.051639777951122,109.04127658827146,9.33652326439916,0.0032222222222968,0.0026666666668411,11889.999999999916,87.17066666666673,298.8,298.8,309.1,309.1,1378.0,1512.0,54.4,40.7,0.0,0.0,15.0,-1.7999999999999972,26.33856823400558,55,52,217.40788056217494,10.300000000000011,8784.2,73271.8,282.7614317659944
61,2,298.8,309.0,1592,38.2,169,0,2025-01-01 00:59:00,298.78,309.05,1527.9,40.71,0.0421637021364296,0.0527046276711376,102.46457382377976,8.282303758952315,0.0017777777778495,0.0027777777779532,10498.988888888813,68.59655555555564,298.8,298.8,309.1,309.1,1393.0,1477.0,52.6,42.4,0.0,-0.1000000000000227,199.0,-14.4,25.117524298508624,85,86,229.1407149432229,10.199999999999989,6455.8,60814.4,283.8824757014914
62,1,298.8,309.0,1829,22.9,172,0,2025-01-01 01:00:00,298.78000000000003,309.05,1561.1,38.62,0.0421637021364296,0.0527046276711376,138.71429470517987,9.895767894520482,0.0017777777778495,0.0027777777779532,19241.655555555488,97.92622222222234,298.8,298.8,309.0,309.1,1592.0,1513.0,38.2,40.3,0.0,0.0,237.0,-15.300000000000004,24.154385274182093,95,77,223.97577754354188,10.199999999999989,3938.7999999999997,41884.1,284.8456147258179
63,2,298.9,309.0,1812,25.9,174,0,2025-01-01 01:01:00,298.80000000000007,309.05,1585.8,37.7,0.0471404520799278,0.0527046276711376,159.86438697290325,10.657704568370564,0.0022222222222999,0.0027777777779532,25556.62222222216,113.5866666666668,298.8,298.8,309.0,309.0,1829.0,1661.0,22.9,29.5,0.0999999999999659,0.0,-17.0,3.0,26.183422047689216,59,56,217.4040088134007,10.100000000000023,4506.599999999999,46930.799999999996,282.8165779523108
